YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,ENROLLMENT_GRADES_PK,ENROLLMENT_GRADES_K,ENROLLMENT_GRADES_01,ENROLLMENT_GRADES_02,ENROLLMENT_GRADES_03,ENROLLMENT_GRADES_04,ENROLLMENT_GRADES_05,ENROLLMENT_GRADES_06,ENROLLMENT_GRADES_07,ENROLLMENT_GRADES_08,ENROLLMENT_GRADES_09,ENROLLMENT_GRADES_10,ENROLLMENT_GRADES_11,ENROLLMENT_GRADES_12,ENROLLMENT_GRADES_K_8,ENROLLMENT_GRADES_9_12,ENROLLMENT_GRADES_K_12
2015,055106,MARIONVILLE R-IX,30,61,49,57,51,53,45,52,65,56,42,53,60,60,489,215,704
2016,055106,MARIONVILLE R-IX,36,50,61,59,60,47,51,42,56,62,61,41,55,59,488,216,704
2017,055106,MARIONVILLE R-IX,53,60,49,63,60,62,48,51,43,52,58,68,47,41,488,214,702
2018,055106,MARIONVILLE R-IX,52,55,64,51,64,54,58,51,50,44,60,61,63,37,491,221,712
2019,055106,MARIONVILLE R-IX,52,63,56,60,51,76,55,60,58,56,49,60,51,49,535,209,744
2020,055106,MARIONVILLE R-IX,54,54,56,48,52,49,62,54,53,49,54,48,52,52,477,206,683
2021,055106,MARIONVILLE R-IX,55,56,53,62,52,57,48,68,53,53,53,49,45,53,502,200,702
1991,055108,MT. VERNON R-V,*,94,79,91,82,100,107,95,96,106,107,97,94,93,850,391,1241
1992,055108,MT. VERNON R-V,*,95,105,87,96,85,96,107,98,94,121,101,93,88,863,403,1266
1993,055108,MT. VERNON R-V,*,90,100,97,85,105,90,104,124,101,110,122,108,87,896,427,1323
1994,055108,MT. VERNON R-V,*,79,94,110,95,84,109,94,106,122,112,106,111,92,893,421,1314
1995,055108,MT. VERNON R-V,*,90,80,94,109,102,88,109,97,109,125,109,114,107,878,455,1333
1996,055108,MT. VERNON R-V,*,102,99,84,93,112,105,96,112,109,113,119,115,115,912,462,1374
1997,055108,MT. VERNON R-V,*,120,99,104,92,92,107,103,101,118,115,113,121,96,936,445,1381
1998,055108,MT. VERNON R-V,*,96,119,97,105,93,89,103,107,99,113,105,104,118,908,440,1348
1999,055108,MT. VERNON R-V,*,95,96,110,102,103,95,95,108,112,106,118,95,89,916,408,1324
2000,055108,MT. VERNON R-V,*,94,107,98,115,108,109,107,102,109,127,106,107,91,949,431,1380
2001,055108,MT. VERNON R-V,*,101,107,102,99,128,121,114,109,108,111,121,98,112,989,442,1431
2002,055108,MT. VERNON R-V,*,93,97,100,97,92,134,119,117,107,127,91,103,84,956,405,1361
2003,055108,MT. VERNON R-V,*,99,100,103,104,99,101,127,128,127,128,103,92,93,988,416,1404
2004,055108,MT. VERNON R-V,*,97,112,100,102,114,110,110,140,133,135,121,96,99,1018,451,1469
2005,055108,MT. VERNON R-V,*,114,106,110,109,111,121,121,125,149,162,116,117,94,1066,489,1555
2006,055108,MT. VERNON R-V,*,122,115,111,117,116,117,122,118,122,169,126,106,102,1060,503,1563
2007,055108,MT. VERNON R-V,*,127,113,118,119,117,121,116,128,119,167,132,112,105,1078,516,1594
2008,055108,MT. VERNON R-V,*,135,143,114,121,114,106,120,122,123,138,125,119,102,1098,484,1582
2009,055108,MT. VERNON R-V,14,114,121,120,114,118,115,105,120,127,150,106,105,118,1054,479,1533
2010,055108,MT. VERNON R-V,5,113,111,106,130,115,107,111,112,122,130,128,112,98,1027,468,1495
2011,055108,MT. VERNON R-V,25,92,103,108,110,126,108,112,120,119,150,126,111,102,998,489,1487
2012,055108,MT. VERNON R-V,54,104,88,93,108,104,132,110,112,117,134,126,121,112,968,493,1461
2013,055108,MT. VERNON R-V,33,115,83,76,93,108,104,125,115,114,133,127,128,112,933,500,1433
2014,055108,MT. VERNON R-V,47,109,115,90,82,96,107,105,125,119,124,126,119,108,948,477,1425
2015,055108,MT. VERNON R-V,28,118,121,107,93,84,108,110,108,128,129,113,124,110,977,476,1453
2016,055108,MT. VERNON R-V,41,131,107,112,111,91,87,108,114,106,142,119,108,106,967,475,1442
2017,055108,MT. VERNON R-V,42,109,108,100,104,118,89,87,104,120,113,135,109,108,939,465,1404
2018,055108,MT. VERNON R-V,44,112,109,98,112,109,122,96,93,112,126,114,122,109,963,471,1434
2019,055108,MT. VERNON R-V,52,91,108,108,109,112,110,124,98,94,122,127,109,119,954,477,1431
2020,055108,MT. VERNON R-V,70,109,89,106,117,104,115,108,119,95,98,115,122,107,962,442,1404
2021,055108,MT. VERNON R-V,71,80,109,84,110,114,106,116,112,127,112,105,113,110,958,440,1398
1991,055110,AURORA R-VIII,*,132,148,147,130,157,135,150,140,135,127,127,109,100,1274,463,1737
1992,055110,AURORA R-VIII,*,158,141,150,146,134,156,139,158,139,146,114,121,98,1321,479,1800
1993,055110,AURORA R-VIII,*,130,160,152,137,160,139,160,143,164,154,152,104,113,1345,523,1868
1994,055110,AURORA R-VIII,*,145,128,170,156,138,161,135,154,150,161,144,128,100,1337,533,1870
1995,055110,AURORA R-VIII,*,149,145,147,174,158,149,165,139,159,151,159,127,124,1385,561,1946
1996,055110,AURORA R-VIII,*,160,157,151,153,166,155,151,158,144,144,139,140,107,1395,530,1925
1997,055110,AURORA R-VIII,*,165,177,152,151,160,166,147,150,153,146,141,131,130,1421,548,1969
1998,055110,AURORA R-VIII,*,173,164,178,161,139,156,175,146,143,157,137,132,139,1435,565,2000
1999,055110,AURORA R-VIII,*,153,177,170,171,147,148,159,171,145,134,147,120,130,1441,531,1972
2000,055110,AURORA R-VIII,*,172,168,174,161,180,155,147,154,171,148,127,129,120,1482,524,2006
2001,055110,AURORA R-VIII,*,185,170,169,178,166,166,150,144,147,167,136,122,123,1475,548,2023
2002,055110,AURORA R-VIII,*,194,170,164,162,181,173,165,160,149,158,167,117,113,1518,555,2073
2003,055110,AURORA R-VIII,*,199,166,174,170,178,185,164,179,149,148,155,141,105,1564,549,2113
2004,055110,AURORA R-VIII,*,194,188,162,177,163,170,172,185,158,155,138,135,130,1569,558,2127
2005,055110,AURORA R-VIII,*,174,184,181,161,186,166,160,177,171,167,134,128,126,1560,555,2115
2006,055110,AURORA R-VIII,*,170,163,193,168,172,176,172,161,168,165,153,115,124,1543,557,2100
2007,055110,AURORA R-VIII,*,169,172,169,173,176,154,175,165,156,179,146,128,105,1509,558,2067
2008,055110,AURORA R-VIII,*,164,185,168,167,171,176,149,178,153,170,159,124,129,1511,582,2093
2009,055110,AURORA R-VIII,44,127,156,177,171,165,169,184,151,168,179,143,138,114,1468,574,2042
2010,055110,AURORA R-VIII,43,173,135,150,169,169,176,174,184,155,184,151,131,129,1485,595,2080
2011,055110,AURORA R-VIII,45,153,173,137,161,178,169,172,179,181,168,162,136,122,1503,588,2091
2012,055110,AURORA R-VIII,58,135,154,173,135,162,177,175,165,175,179,148,142,124,1451,593,2044
2013,055110,AURORA R-VIII,121,160,133,149,169,129,160,173,172,161,173,161,141,137,1406,612,2018
2014,055110,AURORA R-VIII,115,144,152,138,148,161,132,159,170,183,159,169,137,125,1387,590,1977
2015,055110,AURORA R-VIII,109,162,146,153,127,164,166,129,166,167,185,153,152,133,1380,623,2003
2016,055110,AURORA R-VIII,104,125,161,148,138,118,163,162,140,159,175,177,146,138,1314,636,1950
2017,055110,AURORA R-VIII,96,129,129,153,147,148,124,166,164,144,176,151,155,134,1304,616,1920
2018,055110,AURORA R-VIII,117,121,137,131,145,147,154,119,161,161,142,154,122,144,1276,562,1838
2019,055110,AURORA R-VIII,109,138,121,141,132,149,146,145,117,162,161,124,125,129,1251,539,1790
2020,055110,AURORA R-VIII,90,122,137,114,136,123,150,144,145,119,160,146,96,120,1190,522,1712
2021,055110,AURORA R-VIII,84,132,122,130,120,133,116,152,143,132,125,155,125,101,1180,506,1686
1991,055111,VERONA R-VII,*,15,30,25,20,19,25,21,23,25,27,22,23,27,203,99,302
1992,055111,VERONA R-VII,*,26,16,28,22,20,23,28,27,21,28,24,20,19,211,91,302
1993,055111,VERONA R-VII,*,31,21,15,23,21,18,17,24,23,22,24,20,20,193,86,279
1994,055111,VERONA R-VII,*,16,26,21,18,26,18,22,20,28,25,21,21,23,195,90,285
1995,055111,VERONA R-VII,*,25,21,29,21,25,24,26,31,27,28,25,20,23,229,96,325
1996,055111,VERONA R-VII,*,28,19,20,30,24,22,23,31,29,27,30,21,21,226,99,325
1997,055111,VERONA R-VII,*,32,24,21,19,33,23,23,25,31,32,17,37,23,231,109,340
1998,055111,VERONA R-VII,*,32,29,27,17,28,34,27,27,32,37,29,16,30,253,112,365
1999,055111,VERONA R-VII,*,40,23,32,24,21,30,32,28,30,33,28,23,18,260,102,362
2000,055111,VERONA R-VII,*,36,37,27,23,20,23,31,31,27,26,30,25,16,255,97,352
2001,055111,VERONA R-VII,*,38,31,35,26,27,23,24,30,27,25,18,30,22,261,95,356
2002,055111,VERONA R-VII,*,42,30,31,36,28,28,25,20,28,23,26,16,23,268,88,356
2003,055111,VERONA R-VII,*,37,31,29,34,35,34,29,34,22,30,21,25,17,285,93,378
2004,055111,VERONA R-VII,*,50,34,31,32,40,29,34,27,35,23,30,20,23,312,96,408
2005,055111,VERONA R-VII,*,47,47,34,30,32,41,25,32,26,33,14,23,20,314,90,404
2006,055111,VERONA R-VII,*,29,41,45,25,26,24,32,20,30,26,29,7,17,272,79,351
2007,055111,VERONA R-VII,*,40,31,39,48,27,27,25,37,26,34,30,29,8,300,101,401
2008,055111,VERONA R-VII,*,42,31,27,35,44,25,25,24,39,23,30,26,27,292,106,398
2009,055111,VERONA R-VII,*,33,39,27,25,34,44,24,28,23,38,20,22,26,277,106,383
2010,055111,VERONA R-VII,25,37,32,32,29,24,35,41,23,22,29,32,26,24,275,111,386
2011,055111,VERONA R-VII,24,36,38,41,33,33,24,38,46,20,28,28,25,24,309,105,414
2012,055111,VERONA R-VII,21,31,34,38,39,33,37,26,37,44,28,22,25,25,319,100,419
2013,055111,VERONA R-VII,27,25,34,27,33,34,27,35,28,33,40,27,18,26,276,111,387
2014,055111,VERONA R-VII,30,32,24,30,28,32,31,29,37,24,27,38,18,20,267,103,370
2015,055111,VERONA R-VII,20,30,36,24,30,31,41,30,36,39,25,28,38,20,297,111,408
2016,055111,VERONA R-VII,20,29,33,36,23,30,31,38,29,30,35,26,27,38,279,126,405
2017,055111,VERONA R-VII,20,24,28,27,36,25,31,28,41,28,36,37,25,26,268,124,392
2018,055111,VERONA R-VII,24,15,26,29,29,41,23,32,32,44,32,37,30,22,271,121,392
2019,055111,VERONA R-VII,24,25,14,26,25,29,40,24,36,31,47,24,31,29,250,131,381
2020,055111,VERONA R-VII,18,22,23,11,30,30,32,30,26,34,27,44,25,24,238,120,358
2021,055111,VERONA R-VII,21,12,19,22,13,24,27,27,34,22,35,30,41,25,200,131,331
1991,056015,CANTON R-V,*,45,59,35,52,41,39,39,35,46,30,37,39,27,391,133,524
1992,056015,CANTON R-V,*,35,47,65,40,55,45,39,37,38,41,28,31,41,401,141,542
1993,056015,CANTON R-V,*,34,40,48,68,45,50,45,40,34,37,39,23,29,404,128,532
1994,056015,CANTON R-V,*,54,36,37,48,70,41,57,47,39,44,31,40,22,429,137,566
1995,056015,CANTON R-V,*,36,55,40,40,46,65,43,56,45,41,36,26,41,426,144,570
1996,056015,CANTON R-V,*,50,37,54,41,47,49,67,42,57,48,44,34,29,444,155,599
1997,056015,CANTON R-V,*,63,46,39,56,39,47,51,70,40,59,44,39,29,451,171,622
1998,056015,CANTON R-V,*,54,61,49,34,56,40,42,47,69,40,61,40,39,452,180,632
1999,056015,CANTON R-V,*,36,51,60,46,37,58,39,39,45,64,32,55,39,411,190,601
2000,056015,CANTON R-V,*,41,37,57,58,45,42,60,43,44,46,63,32,54,427,195,622
2001,056015,CANTON R-V,*,50,38,41,54,60,46,40,61,48,43,47,61,26,438,177,615
2002,056015,CANTON R-V,*,50,51,41,43,54,58,42,41,60,45,43,40,58,440,186,626
2003,056015,CANTON R-V,*,46,51,48,40,40,54,62,44,40,62,43,36,39,425,180,605
2004,056015,CANTON R-V,*,51,42,46,46,40,45,46,63,41,36,55,38,38,420,167,587
2005,056015,CANTON R-V,8,45,47,43,41,44,39,44,46,63,42,35,58,37,412,172,584
2006,056015,CANTON R-V,7,43,46,49,37,42,45,35,43,45,59,44,34,56,385,193,578
2007,056015,CANTON R-V,8,29,38,49,48,40,42,39,33,44,45,54,42,36,362,177,539
2008,056015,CANTON R-V,8,32,28,36,49,46,44,45,36,38,47,45,53,38,354,183,537
2009,056015,CANTON R-V,*,39,34,26,37,50,42,39,45,39,35,52,41,49,351,177,528
2010,056015,CANTON R-V,12,41,38,33,29,42,49,48,39,45,42,35,49,45,364,171,535
2011,056015,CANTON R-V,17,50,34,43,30,31,43,51,43,40,45,46,35,47,365,173,538
2012,056015,CANTON R-V,19,43,46,35,41,32,30,44,51,41,40,44,42,31,363,157,520
2013,056015,CANTON R-V,21,49,42,40,32,43,30,30,46,51,33,36,42,39,363,150,513
2014,056015,CANTON R-V,24,44,47,43,40,36,42,31,32,44,47,35,41,39,359,162,521
2015,056015,CANTON R-V,18,53,45,49,46,39,38,42,34,25,42,46,37,37,371,162,533
2016,056015,CANTON R-V,22,47,45,46,46,38,38,36,38,30,23,46,39,33,364,141,505
2017,056015,CANTON R-V,19,41,46,44,45,43,41,35,33,34,30,24,42,37,362,133,495
2018,056015,CANTON R-V,24,35,41,51,43,41,47,44,36,34,35,32,21,41,372,129,501
2019,056015,CANTON R-V,21,35,34,38,47,40,39,45,40,34,33,37,27,19,352,116,468
2020,056015,CANTON R-V,27,46,34,32,40,50,38,37,43,40,31,37,32,23,360,123,483
2021,056015,CANTON R-V,19,40,44,33,33,37,51,43,39,41,39,30,31,32,361,132,493
1991,056017,LEWIS CO. C-1,*,92,81,100,100,88,94,109,97,98,95,94,91,69,870,349,1219
1992,056017,LEWIS CO. C-1,*,94,98,79,99,97,84,94,117,93,102,90,87,88,866,367,1233
1993,056017,LEWIS CO. C-1,*,98,92,95,78,104,94,85,89,115,93,96,89,83,859,361,1220
1994,056017,LEWIS CO. C-1,*,92,88,88,91,74,98,89,92,86,114,95,95,84,803,388,1191
1995,056017,LEWIS CO. C-1,*,85,87,92,93,93,75,93,91,100,90,112,87,88,815,377,1192
1996,056017,LEWIS CO. C-1,*,81,94,87,94,89,90,81,94,93,98,86,108,77,809,369,1178
1997,056017,LEWIS CO. C-1,*,69,82,90,77,95,95,81,82,93,98,97,75,105,770,375,1145
1998,056017,LEWIS CO. C-1,*,81,59,72,85,70,90,92,88,82,88,102,96,73,726,359,1085
1999,056017,LEWIS CO. C-1,*,67,76,74,74,95,65,93,98,80,83,91,94,87,723,355,1078
2000,056017,LEWIS CO. C-1,*,66,81,88,74,77,90,70,85,95,85,83,89,89,726,346,1072
2001,056017,LEWIS CO. C-1,*,81,67,84,96,87,77,87,72,89,90,85,74,86,740,335,1075
2002,056017,LEWIS CO. C-1,*,90,75,68,81,90,78,74,79,67,93,88,83,61,702,325,1027
2003,056017,LEWIS CO. C-1,*,66,88,74,64,76,89,76,76,81,71,91,82,78,690,322,1012
2004,056017,LEWIS CO. C-1,21,88,66,82,71,59,73,85,77,79,80,74,74,76,680,304,984
2005,056017,LEWIS CO. C-1,35,95,82,71,86,74,65,83,93,77,81,81,66,77,726,305,1031
2006,056017,LEWIS CO. C-1,35,78,91,88,67,85,70,62,84,89,77,72,72,63,714,284,998
2007,056017,LEWIS CO. C-1,*,71,79,89,95,71,89,68,64,82,94,75,75,70,708,314,1022
2008,056017,LEWIS CO. C-1,*,76,79,79,85,101,74,85,76,70,88,92,67,69,725,316,1041
2009,056017,LEWIS CO. C-1,*,80,73,76,75,85,100,72,87,73,76,81,81,62,721,300,1021
2010,056017,LEWIS CO. C-1,*,75,75,68,80,85,83,97,77,89,76,69,73,82,729,300,1029
2011,056017,LEWIS CO. C-1,8,74,69,76,67,75,77,89,95,75,93,77,65,66,697,301,998
2012,056017,LEWIS CO. C-1,*,63,73,65,77,62,74,73,85,94,78,91,71,61,666,301,967
2013,056017,LEWIS CO. C-1,*,82,64,72,65,72,64,76,78,84,97,71,89,68,657,325,982
2014,056017,LEWIS CO. C-1,*,60,84,60,67,65,73,68,76,79,84,97,75,90,632,346,978
2015,056017,LEWIS CO. C-1,24,78,59,76,62,70,72,69,72,72,87,79,97,67,630,330,960
2016,056017,LEWIS CO. C-1,26,66,74,53,76,65,69,68,70,68,70,74,72,91,609,307,916
2017,056017,LEWIS CO. C-1,19,70,67,69,52,80,61,69,67,73,70,72,69,73,608,284,892
2018,056017,LEWIS CO. C-1,29,73,67,68,64,54,79,59,69,71,77,69,65,69,604,280,884
2019,056017,LEWIS CO. C-1,29,66,66,65,65,63,49,76,58,65,67,72,71,64,573,274,847
2020,056017,LEWIS CO. C-1,27,68,64,70,60,65,64,52,78,64,64,64,75,64,585,267,852
2021,056017,LEWIS CO. C-1,25,61,71,72,67,64,67,63,60,75,67,66,64,76,600,273,873
1991,057001,SILEX R-I,*,20,20,22,22,19,25,22,24,22,26,22,23,20,196,91,287
1992,057001,SILEX R-I,*,23,24,19,23,20,17,24,23,21,24,21,22,17,194,84,278
1993,057001,SILEX R-I,*,19,24,25,24,21,17,19,26,27,31,17,24,18,202,90,292
1994,057001,SILEX R-I,*,20,19,24,26,26,22,18,20,32,27,28,20,21,207,96,303
1995,057001,SILEX R-I,*,24,20,20,24,23,29,27,22,21,32,25,27,21,210,105,315
1996,057001,SILEX R-I,*,21,26,22,17,21,27,28,32,28,30,28,22,25,222,105,327
1997,057001,SILEX R-I,*,23,23,30,24,18,27,32,28,27,29,31,25,22,232,107,339
1998,057001,SILEX R-I,*,27,21,20,30,19,20,24,36,33,28,27,30,24,230,109,339
1999,057001,SILEX R-I,*,23,28,23,24,31,21,18,26,31,34,27,25,26,225,112,337
2000,057001,SILEX R-I,*,13,24,31,24,23,34,21,30,27,39,30,28,20,227,117,344
2001,057001,SILEX R-I,*,31,21,20,33,25,29,32,30,26,33,39,30,22,247,124,371
2002,057001,SILEX R-I,*,23,30,22,22,33,20,31,32,29,30,27,35,27,242,119,361
2003,057001,SILEX R-I,*,16,26,36,25,20,37,24,26,33,33,30,25,37,243,125,368
2004,057001,SILEX R-I,*,20,17,22,35,25,22,41,23,25,40,23,29,25,230,117,347
2005,057001,SILEX R-I,*,24,19,19,19,33,25,24,39,20,33,36,21,30,222,120,342
2006,057001,SILEX R-I,*,21,22,23,21,19,39,23,29,39,37,35,32,20,236,124,360
2007,057001,SILEX R-I,*,22,25,22,23,23,21,40,25,29,42,35,35,34,230,146,376
2008,057001,SILEX R-I,*,16,19,27,24,24,21,22,45,25,36,39,34,31,223,140,363
2009,057001,SILEX R-I,*,25,22,20,26,24,32,24,29,44,29,40,38,32,246,139,385
2010,057001,SILEX R-I,*,27,26,24,23,29,27,31,25,29,48,30,37,40,241,155,396
2011,057001,SILEX R-I,*,26,28,28,25,23,31,28,34,30,30,44,30,34,253,138,391
2012,057001,SILEX R-I,*,33,25,27,29,25,20,31,27,33,31,29,42,31,250,133,383
2013,057001,SILEX R-I,*,26,33,25,30,28,23,23,33,26,30,29,30,39,247,128,375
2014,057001,SILEX R-I,*,26,24,33,29,29,28,23,23,33,30,34,30,28,248,122,370
2015,057001,SILEX R-I,5,29,26,24,31,28,28,31,27,30,38,32,31,30,254,131,385
2016,057001,SILEX R-I,*,18,32,26,25,33,32,29,28,21,31,37,29,29,244,126,370
2017,057001,SILEX R-I,*,28,23,30,30,27,31,35,26,31,31,33,39,30,261,133,394
2018,057001,SILEX R-I,*,28,30,29,32,30,30,33,35,29,42,35,33,40,276,150,426
2019,057001,SILEX R-I,14,28,33,33,26,34,32,28,34,33,29,42,31,33,281,135,416
2020,057001,SILEX R-I,22,24,29,36,34,26,35,34,30,36,40,30,39,29,284,138,422
2021,057001,SILEX R-I,14,34,21,29,36,38,27,36,34,28,40,40,30,38,283,148,431
1991,057002,ELSBERRY R-II,*,70,80,74,76,69,65,83,64,64,56,44,56,48,645,204,849
1992,057002,ELSBERRY R-II,*,84,73,74,76,72,80,67,76,66,61,47,44,49,668,201,869
1993,057002,ELSBERRY R-II,*,74,85,74,68,75,77,78,76,69,72,57,48,43,676,220,896
1994,057002,ELSBERRY R-II,*,77,67,82,73,64,77,80,65,70,74,56,55,42,655,227,882
1995,057002,ELSBERRY R-II,*,79,71,74,91,70,76,88,71,64,67,68,54,51,684,240,924
1996,057002,ELSBERRY R-II,*,71,81,75,83,80,69,75,90,65,57,67,66,48,689,238,927
1997,057002,ELSBERRY R-II,*,82,68,80,74,69,84,70,79,85,67,46,67,60,691,240,931
1998,057002,ELSBERRY R-II,*,86,82,72,83,74,70,82,73,76,88,56,41,60,698,245,943
1999,057002,ELSBERRY R-II,*,76,82,79,80,76,76,76,89,72,70,74,63,34,706,241,947
2000,057002,ELSBERRY R-II,*,71,66,85,81,80,75,75,89,77,62,69,75,49,699,255,954
2001,057002,ELSBERRY R-II,*,61,57,70,85,77,74,80,79,81,71,56,62,62,664,251,915
2002,057002,ELSBERRY R-II,*,58,59,57,64,79,79,69,77,80,79,61,57,53,622,250,872
2003,057002,ELSBERRY R-II,17,49,53,66,58,67,76,82,77,73,82,71,56,52,601,261,862
2004,057002,ELSBERRY R-II,20,68,43,59,64,57,67,83,83,75,78,66,60,54,599,258,857
2005,057002,ELSBERRY R-II,16,69,69,47,53,62,61,75,86,79,73,70,64,62,601,269,870
2006,057002,ELSBERRY R-II,20,68,70,65,51,57,67,59,75,76,95,65,56,61,588,277,865
2007,057002,ELSBERRY R-II,19,67,62,67,66,50,56,66,64,72,80,75,68,50,570,273,843
2008,057002,ELSBERRY R-II,20,68,66,67,69,69,46,59,66,60,76,69,72,66,570,283,853
2009,057002,ELSBERRY R-II,20,78,65,59,60,68,65,49,60,56,58,66,63,64,560,251,811
2010,057002,ELSBERRY R-II,20,64,74,59,59,62,76,63,52,63,67,52,55,61,572,235,807
2011,057002,ELSBERRY R-II,28,75,59,68,60,55,59,68,69,50,69,64,49,53,563,235,798
2012,057002,ELSBERRY R-II,19,66,70,62,68,58,59,51,61,60,53,61,52,49,555,215,770
2013,057002,ELSBERRY R-II,22,69,59,72,51,72,59,58,53,61,60,51,61,53,554,225,779
2014,057002,ELSBERRY R-II,27,75,59,59,64,52,70,60,64,57,68,61,50,53,560,232,792
2015,057002,ELSBERRY R-II,25,49,61,54,57,67,53,70,58,65,58,68,60,46,534,232,766
2016,057002,ELSBERRY R-II,29,68,46,62,64,59,67,58,68,59,65,49,64,54,551,232,783
2017,057002,ELSBERRY R-II,37,51,66,45,66,60,59,70,54,68,61,63,47,59,539,230,769
2018,057002,ELSBERRY R-II,35,71,50,65,47,67,59,55,68,54,67,57,58,43,536,225,761
2019,057002,ELSBERRY R-II,37,70,72,51,69,54,70,61,55,69,61,71,55,52,571,239,810
2020,057002,ELSBERRY R-II,39,62,66,74,53,70,49,66,63,56,64,51,63,50,559,228,787
2021,057002,ELSBERRY R-II,31,51,65,59,69,56,66,41,65,65,54,63,48,58,537,223,760
1991,057003,TROY R-III,*,299,244,219,248,216,227,245,198,214,223,232,209,155,2110,819,2929
1992,057003,TROY R-III,*,294,262,258,223,249,226,221,255,236,217,223,222,195,2224,857,3081
1993,057003,TROY R-III,*,286,283,250,256,234,241,237,224,261,247,214,212,204,2272,877,3149
1994,057003,TROY R-III,*,267,270,281,260,271,248,252,239,240,302,237,200,201,2328,940,3268
1995,057003,TROY R-III,*,296,253,279,297,294,277,262,268,261,265,283,227,194,2487,969,3456
1996,057003,TROY R-III,*,281,267,263,278,319,308,294,280,275,292,250,271,214,2565,1027,3592
1997,057003,TROY R-III,*,303,291,275,271,308,328,323,316,301,319,293,237,261,2716,1110,3826
1998,057003,TROY R-III,*,361,289,301,295,268,318,336,332,320,321,305,275,224,2820,1125,3945
1999,057003,TROY R-III,*,293,370,319,319,319,280,336,349,343,342,325,280,259,2928,1206,4134
2000,057003,TROY R-III,*,316,302,366,330,330,321,315,337,368,378,339,322,249,2985,1288,4273
2001,057003,TROY R-III,*,310,342,330,385,344,342,343,340,357,385,387,315,304,3093,1391,4484
2002,057003,TROY R-III,*,351,320,332,348,412,367,367,361,356,385,400,370,305,3214,1460,4674
2003,057003,TROY R-III,*,353,373,345,354,379,441,376,390,403,387,377,378,358,3414,1500,4914
2004,057003,TROY R-III,*,351,348,400,381,386,412,467,392,415,438,393,363,359,3552,1553,5105
2005,057003,TROY R-III,*,387,380,375,414,408,404,435,490,417,446,436,376,341,3710,1599,5309
2006,057003,TROY R-III,*,460,387,404,395,444,426,419,447,485,464,448,420,344,3867,1676,5543
2007,057003,TROY R-III,*,430,463,401,418,413,458,427,444,459,528,485,468,427,3913,1908,5821
2008,057003,TROY R-III,*,497,433,463,416,430,416,471,449,463,504,538,467,400,4038,1909,5947
2009,057003,TROY R-III,*,435,484,457,476,443,431,427,489,450,499,488,497,443,4092,1927,6019
2010,057003,TROY R-III,67,458,441,504,473,481,441,451,427,505,467,494,465,476,4181,1902,6083
2011,057003,TROY R-III,71,513,463,439,507,483,486,460,467,446,531,477,487,449,4264,1944,6208
2012,057003,TROY R-III,154,448,509,477,435,498,494,486,482,449,463,537,451,459,4278,1910,6188
2013,057003,TROY R-III,159,451,442,505,469,421,494,488,482,489,478,473,511,423,4241,1885,6126
2014,057003,TROY R-III,177,474,467,433,483,454,434,489,503,479,525,476,466,501,4216,1968,6184
2015,057003,TROY R-III,195,456,482,472,444,476,460,444,488,498,526,510,463,459,4220,1958,6178
2016,057003,TROY R-III,209,445,461,483,459,457,484,456,437,488,518,530,495,448,4170,1991,6161
2017,057003,TROY R-III,212,449,461,468,498,452,470,477,467,436,510,522,527,486,4178,2045,6223
2018,057003,TROY R-III,224,447,444,474,488,489,468,476,489,459,458,508,499,512,4234,1977,6211
2019,057003,TROY R-III,158,431,464,461,484,507,501,487,480,500,517,453,490,481,4315,1941,6256
2020,057003,TROY R-III,249,491,449,479,469,500,497,514,485,495,522,520,438,471,4379,1951,6330
2021,057003,TROY R-III,217,454,496,427,471,455,493,497,527,490,538,511,491,439,4310,1979,6289
1991,057004,WINFIELD R-IV,*,110,110,108,105,92,92,99,106,95,125,80,74,68,917,347,1264
1992,057004,WINFIELD R-IV,*,130,117,101,115,107,101,103,116,105,122,83,77,75,995,357,1352
1993,057004,WINFIELD R-IV,*,107,138,108,101,111,108,107,108,109,108,109,76,68,997,361,1358
1994,057004,WINFIELD R-IV,*,113,97,119,100,101,107,97,99,91,114,105,87,67,924,373,1297
1995,057004,WINFIELD R-IV,*,130,95,106,117,102,107,108,107,98,116,107,101,79,970,403,1373
1996,057004,WINFIELD R-IV,*,125,118,104,106,122,97,109,111,108,99,110,99,92,1000,400,1400
1997,057004,WINFIELD R-IV,*,124,115,125,110,103,135,99,120,115,108,100,109,89,1046,406,1452
1998,057004,WINFIELD R-IV,*,117,114,115,132,110,112,128,106,116,125,111,87,93,1050,416,1466
1999,057004,WINFIELD R-IV,*,105,119,106,109,134,125,113,129,104,148,106,94,63,1044,411,1455
2000,057004,WINFIELD R-IV,*,140,107,118,108,118,133,117,129,118,140,107,83,80,1088,410,1498
2001,057004,WINFIELD R-IV,*,120,126,115,118,103,124,143,112,128,143,112,97,80,1089,432,1521
2002,057004,WINFIELD R-IV,*,115,112,135,110,133,102,139,134,119,132,141,102,89,1099,464,1563
2003,057004,WINFIELD R-IV,*,117,109,120,130,119,137,128,129,138,173,120,109,87,1127,489,1616
2004,057004,WINFIELD R-IV,*,133,112,114,118,136,114,141,129,131,137,132,107,99,1128,475,1603
2005,057004,WINFIELD R-IV,*,105,120,106,111,128,127,114,140,129,175,127,114,91,1080,507,1587
